shipment_id,booking_id,customer_id,product_id,carrier_id,warehouse_id,route_id,vehicle_id,customs_id,weather_id,booking_date,ship_date,expected_delivery_date,shipping_mode,shipment_type,priority,weight_kg,volume_cbm,declared_value,insurance,fragile_x,carrier_name,carrier_type,average_rating,fleet_size,years_of_service,headquarters,customer_name,customer_type,industry,city_x,state_x,country,registration_date,customer_status,customs_required,documentation_complete,inspection_required,cargo_type,destination_country_x,product_name,category,hs_code,hazardous,perishable,temperature_controlled,fragile_y,weight_per_unit,supplier_name,origin_city,destination_city,origin_country,destination_country_y,origin_port,destination_port,distance_km,average_transit_days,route_risk,traffic_index,history_id,actual_delivery_date,delivery_status,delivery_attempts,vehicle_number,vehicle_type,capacity_kg,fuel_type,maintenance_status,vehicle_age,warehouse_name,city_y,state_y,warehouse_capacity,current_utilization,warehouse_type,city,forecast_date,weather_condition,temperature,rainfall,humidity,wind_speed,visibility
878f01c2-6f77-4494-80bc-fc08f3617898,BK103973,070ce0fe-6626-4044-a683-e5550736c08f,8b5743f6-530f-4f50-8ce0-dcceaadcbbb6,cc0432a0-2aa4-4753-ba02-535bcd0c99a6,7e9e597b-833f-4a1b-bc64-dbfbe0c2931e,f4b201e7-cfca-4791-afd7-045cb0c97a0f,3945a19a-4737-41f4-8bde-993b1a05198d,b9dcff4f-0c26-44d6-b231-939ba12d67d5,4574b676-ab59-481e-a767-40c3d45671b2,2024-07-19,2024-07-20,2024-07-29,Sea,Export,Standard,518.5,1.37,112424.13,False,False,Yu-Brooks Logistics,Rail,2.06,471.0,38,Toronto,Padilla-Lewis,Individual,Electronics,Pune,Maharashtra,India,2024-02-20,Active,True,True,False,Machinery,UAE,Campaign Food & Beverage,Food & Beverage,2463.38,False,False,False,False,27.26,Brown and Sons,Rio de Janeiro,Delhi,Brazil,India,Port of Rio de Janeiro,Port of Delhi,11875.6,9,Low,9.0,66467fdd-0f92-4056-abd1-46ecabf64073,2024-07-29,Delivered,1.0,GO-3540-JP,Aircraft,32396,Jet Fuel,Good,4,Pune Distribution Center,Pune,Maharashtra,12337.0,82.4,Regional,Busan,2025-09-05,Clear,23.8,0.6,86.3,7.9,6.3
3e178d2e-2699-4fbd-b9b2-ad5a5f61d02c,BK103974,50af92fb-4a96-4bc2-ad98-93a9a3162313,8462cdaf-5846-46e1-b4d8-825c20feb724,bebdea49-529d-421e-8d97-7a4698581b23,783f84e5-d8c9-48fa-b3b0-f0cc171a9a14,bf325330-7823-4c77-b333-1e6a3c8ec841,87898c00-7c6a-4ed3-9b18-31d71a70a00c,4b9f88a6-0d02-4f70-8719-85e7c772bd70,dc59128f-7321-4af5-ac49-73a49d32a28b,2024-05-16,2024-05-18,2024-05-25,Rail,Export,Standard,135.5,0.36,28483.32,True,False,Fields Inc Shipping,Road,3.33,57.0,26,Melbourne,Lozano Ltd,Individual,Electronics,Chennai,Tamil Nadu,India,2023-06-16,Active,False,True,False,Chemicals,India,Fly Food & Beverage,Food & Beverage,5536.43,False,False,False,True,8.21,"Terry, Williams and Huff",Mumbai,London,India,UK,Port of Mumbai,Port of London,11112.9,7,High,41.0,7fd699d5-c8c8-4782-b07d-5c0251b3d25b,2024-06-05,Delivered,2.0,RX-7053-DG,Truck,34649,Electric,Good,21,Istanbul Regional Hub,Istanbul,Istanbul,8121.0,64.0,Regional,Tokyo,2024-08-05,Clear,15.4,0.2,36.0,2.9,6.2
4e0898d1-515c-4eb1-845c-1f263c9e2cf6,BK103975,9843478d-024a-4ffc-912b-81bf5b1dfdbd,373483cd-db6a-4d99-adec-0b6f9981f1ea,d8201f6d-7b3f-4b8f-9d30-391c61520987,783f84e5-d8c9-48fa-b3b0-f0cc171a9a14,365e9295-2a7a-477f-b26e-bda5a2e377fa,8f34b7f0-4bb8-49e2-9982-5bafced4f18e,01cc28d0-9f41-4830-8d04-c3a1ef4dfb52,3e732a8b-2c19-43f8-9e8f-37bc7a34edb5,2023-06-20,2023-06-22,2023-06-28,Air,Import,Standard,20.0,0.09,3405.36,True,False,"Robinson, Fox and Smith Logistics",Sea,4.29,361.0,22,Shenzhen,Wright-Wilson,Business,Manufacturing,Los Angeles,California,USA,2024-11-14,Active,False,True,False,Pharmaceuticals,Canada,Opportunity Food & Beverage,Food & Beverage,8501.89,False,False,False,False,14.26,Mullen-Hall,Karachi,Surat,Pakistan,India,Port of Karachi,Port of Surat,13656.8,6,Medium,61.0,fae51e7b-b0ef-46df-b9fb-d139191799d3,2023-06-27,Delivered,1.0,UB-9652-PF,Truck,769,Electric,Under Maintenance,21,Istanbul Regional Hub,Istanbul,Istanbul,8121.0,64.0,Regional,Rio de Janeiro,2025-10-02,Cloudy,-0.0,0.1,58.8,3.5,7.3
dae30b39-229a-40d5-8566-85118e1a9f30,BK103976,45628373-3905-41e6-a7b6-0732c8e05446,d686babd-9cb6-4c89-aeaa-a0031b35407a,1b55fff6-046a-4456-9cb0-b8cd21addf5a,42c60178-95dd-4178-8cd0-8753a084925c,96af1738-3b1e-4d77-a86e-6b2209d51f5d,d2e69112-65e0-40fa-9a8f-a48d10f61378,768d484f-cdf0-4df3-9274-635e19714c81,d5e8e60c-116f-47e7-ba4d-3add676d7171,2023-02-25,2023-02-26,2023-03-03,Sea,Export,Standard,97.2,0.43,12234.47,False,False,"Jones, Scott and Rodriguez Logistics",Air,2.94,437.0,30,Karachi,Walsh Ltd,Business,Food Processing,Sydney,NSW,Australia,2021-07-13,Inactive,False,True,False,Furniture,South Korea,Cause Textile,Textiles,4707.98,False,False,False,False,5.79,Valencia-Carroll,Jeddah,Toronto,Saudi Arabia,Canada,Port of Jeddah,Port of Toronto,13939.2,5,Medium,47.0,9ac2b349-565e-4fd9-b6cb-0c0e84b7c00c,2023-03-03,Delivered,1.0,HT-3816-AD,Aircraft,11724,Diesel,Good,10,Chennai Distribution Center,Chennai,Tamil Nadu,10868.0,87.0,Distribution,Chennai,2026-07-24,Clear,13.3,0.3,46.2,12.1,9.4
59f2b3eb-65f1-40bf-9486-abbf43c14c95,BK103977,0e429c14-f86a-45c9-9cfc-61d8df052216,3c072b9e-85eb-46f6-ad37-5adccf058afb,c3b1b3c0-b731-41b7-9fff-aefd5e586db0,931ea697-c860-4af1-a6c8-e86f72c220ba,f6b116bb-0ff4-4e12-bd16-f774eaa2b0ea,a9d958aa-5c69-476e-973f-ed1c4053de0c,d7ce1d31-8e6f-4aec-97bc-6599f2ac8382,5f700033-c62b-455a-805c-8e5a636f52e1,2025-01-22,2025-01-27,2025-02-01,Rail,Import,Standard,35.3,0.19,1916.34,False,False,Baker and Sons Freight,Rail,2.73,491.0,22,Ho Chi Minh City,Perez-Tran,Business,Manufacturing,Cape Town,Western Cape,South Africa,2022-09-27,Active,False,True,False,Textiles,India,Determine Chemical,Chemicals,3246.58,False,False,False,False,49.23,"Matthews, Bell and Page",Cape Town,Surat,South Africa,India,Port of Cape Town,Port of Surat,392.2,5,Medium,4.0,8594745f-d8ae-4c05-a42e-c13b6dd8c271,2025-02-04,Delivered,1.0,FB-6634-OP,Ship,13326,Diesel,Good,14,Istanbul Fulfillment Center,Istanbul,Istanbul,15182.0,69.0,Distribution,Delhi,2025-07-01,Cloudy,29.3,0.1,47.0,13.3,8.8
62ed9df4-9b42-4d89-a75b-5df8d054fb27,BK103978,bbe18607-aa54-4ddc-8d37-5c1becff8a66,b1eb6a65-e462-4da5-a91f-78d00b0c241f,1b845b07-34b8-476c-a918-4315bdd88d07,3124e1a4-58cb-4faa-b1d3-bec1a68b874b,98a366c8-cc2a-4e67-b0fe-d71d318d040a,9bb5f5f9-6515-43f3-98ae-02bb117d06a2,4d8b9d99-693b-4f3d-b85b-fb52d5234be4,e5771e62-87c8-4d6c-b855-f111014ef6ca,2024-07-18,2024-07-22,2024-07-29,Sea,Import,Express,662.8,1.83,80075.93,False,False,"Buchanan, Walker and Chapman Cargo",Road,2.59,226.0,16,Toronto,Russo and Sons,Individual,Textiles,Chennai,Tamil Nadu,India,2025-04-12,Active,True,True,False,Textiles,China,Through Toy,Toys,7126.17,False,False,False,False,5.79,"Gutierrez, Huang and Ellis",Istanbul,Cape Town,Turkiye,South Africa,Port of Istanbul,Port of Cape Town,11192.2,7,High,19.0,b1182957-880b-4d4d-bcb0-475b8af1aa89,2024-08-03,Returned,1.0,RS-4163-OZ,Aircraft,30599,Marine Fuel,Due,0,Rotterdam Fulfillment Center,Rotterdam,South Holland,13050.0,65.9,Regional,Pune,2026-03-15,Rain,10.9,3.4,66.7,11.1,8.0
6da074e5-edfd-48fc-9666-18e9180b0c9e,BK103979,1771255d-2a4d-47ee-89e1-375055ef630b,72b8294b-30cc-4265-b41e-644eee12ca3a,cc0432a0-2aa4-4753-ba02-535bcd0c99a6,a73aac58-381d-4494-84d2-de0456a1c93b,bd2d76bf-cdd7-4e6d-9c11-ff75607fc15a,4ed4afa4-a482-494a-8ad4-b22ad4a5a72d,54ed8b8a-494e-430f-bbc6-8dc2bae9484b,4a89e4f8-9d32-4465-a70e-976f9850295d,2023-04-08,2023-04-09,2023-04-10,Road,Export,Express,48.3,0.13,5075.57,True,False,Yu-Brooks Logistics,Rail,2.06,471.0,38,Toronto,Robinson-Bright,Individual,Automotive,Sydney,NSW,Australia,2023-07-14,Inactive,True,True,False,Agricultural Goods,India,Seek Machinery,Machinery,8717.19,True,True,False,True,1.43,Poole-Juarez,London,Ho Chi Minh City,UK,Vietnam,Port of London,Port of Ho Chi Minh City,622.0,1,High,71.0,0b44b9be-b62e-4812-bec7-6c23c2704780,2023-04-10,Delivered,1.0,RY-8424-UP,Truck,2979,Jet Fuel,Good,4,Shenzhen Regional Hub,Shenzhen,Guangdong,18059.0,57.9,Regional,Vancouver,2024-08-14,Storm,10.3,12.1,45.6,30.4,8.9
7e08241a-5e0b-4680-b854-1fee69cf8c42,BK103980,d53cf931-e5a1-4f7c-99c0-4d92004b9249,c7451d50-5b66-4d4e-9011-15a2b2295d6b,cd27af18-3511-4c48-8009-6faa38c43d66,7e29426d-c596-4850-9e23-7275fb5bd2dd,1589b0bc-fdd5-493b-a79e-71f552b55a35,85ed20eb-b502-444d-9df3-6f94daadad6e,cb5a2fe0-244f-4601-ba63-02f878c36e0e,20a1208b-f259-483d-99e0-6316a5c9b300,2023-08-13,2023-08-13,2023-08-21,Sea,Import,Standard,274.7,0.86,64365.69,True,False,Davis and Sons Cargo,Sea,3.16,462.0,29,Los Angeles,Vega Ltd,Individual,Retail,Sydney,Gujarat,Australia,2025-09-10,Active,False,True,False,Food & Beverage,India,Boy Electronic,Electronics,8767.26,False,False,True,False,0.95,Garcia Group,Cape Town,Shanghai,South Africa,China,Port of Cape Town,Port of Shanghai,5498.1,8,Low,29.0,ce6e983c-e583-4de5-9ca9-ae49c8382ae0,2023-08-21,Returned,1.0,WH-3505-MB,Wagon,6874,CNG,Good,20,Surat Regional Hub,Surat,Gujarat,7126.0,68.7,Regional,Surat,2025-04-01,Rain,-5.7,0.7,55.2,5.7,7.0
ca658b7f-b563-4624-b7a8-e469e1e9d15a,BK103981,3290fc64-e3c2-4f5a-8ee5-b1655dc96698,404b3ce9-c9a0-4587-a92c-f670bf2e569a,22c1d43a-dc69-48e3-8df1-18788f0cc19a,a4867d58-a0f0-4818-a601-293f1e26b52f,8a112396-5eba-4040-bf1c-3a153e1d4bcb,7a7b5c26-ab31-4963-b51e-e6ea2707cf14,f06e5387-2740-40ce-af36-022e524121d3,04c2bf00-e3ce-496d-ae12-44666d893bbf,2025-02-21,2025-02-26,2025-03-24,Sea,Export,Express,175.6,0.65,37290.74,False,False,"Foster, Garcia and Turner Shipping",Air,3.59,317.0,25,Jakarta,Garrett-Wolf,Individual,E-commerce,Chicago,Illinois,USA,2021-09-21,Active,True,True,False,Food & Beverage,Sri Lanka,Though Textile,Textiles,8511.91,False,False,True,False,5.79,Burns-Miller,Bengaluru,Tokyo,India,Japan,Port of Bengaluru,Port of Tokyo,6410.3,26,Medium,47.0,6307ca39-71a3-47fc-b589-3cad3108eb15,2025-03-24,Delivered,1.0,UR-2931-ZP,Wagon,24626,Jet Fuel,Under Maintenance,25,Karachi Distribution Center,Karachi,Sindh,11848.0,60.2,Distribution,Sao Paulo,2026-07-22,Rain,-0.9,12.9,75.5,12.9,7.6
786da14a-0ea9-4ded-9a18-f1a07e0b9f82,BK103982,7d9380ba-21ba-421f-aa85-47394af3bff0,6bbc3f92-a1bd-433a-8d10-883ea7ef84b4,1b55fff6-046a-4456-9cb0-b8cd21addf5a,50ec1d4d-7d10-4296-87cb-ee07b5662e5d,e1ad0616-afb6-4109-84a8-a1216f077f54,55949009-b926-4d41-b4d5-d33503d66883,861db7cb-b920-4075-a6e3-f316a8936ed1,89c206f7-5b3f-40f9-877a-02611f3bd937,2024-12-11,2024-12-15,2025-01-09,Sea,Import,Express,76.7,0.34,4637.15,True,True,"Jones, Scott and Rodriguez Logistics",Air,2.94,437.0,30,Karachi,Jacobson Inc,Business,Manufacturing,Ahmedabad,Gujarat,India,2021-11-16,Active,True,True,False,Pharmaceuticals,India,Call Toy,Toys,1999.59,False,False,False,False,5.93,"Nunez, Williams and Walker",Bangkok,Mumbai,Thailand,India,Port of Bangkok,Port of Mumbai,11748.2,25,Low,92.0,ad4a5ea5-5097-4ff1-8b9f-29e2bce7d6e7,2025-01-08,Returned,1.0,QI-8117-MI,Aircraft,31591,CNG,Good,21,Colombo Regional Hub,Colombo,Western,19092.0,57.5,Regional,Sydney,2024-10-05,Clear,21.0,0.1,84.6,5.4,6.5
d6969ee2-fafa-4410-b918-fa60242106af,BK103983,54c6c3ea-f838-4194-bd4c-9da852aa6209,dc33ef97-72c1-439f-8642-c86f5833c350,35b0a64d-f591-47e2-91a1-30adb2e1f912,d3eac837-9fbd-4017-8406-c2c77a24e0ba,e419f193-e74c-4872-8a93-96cad1712c13,985ce6e5-f20b-4ec9-ad5e-0515dd661ec8,b15f9713-0f36-490a-9450-b46aeafa2f7e,50e611c3-b894-40f9-a3ae-9a51676483cc,2025-01-18,2025-01-22,2025-01-29,Road,Import,Standard,932.4,6.14,114973.41,True,True,"Fry, Myers and Gamble Freight",Road,3.38,389.0,32,Colombo,Alexander-Jordan,Individual,Automotive,Hamburg,Hamburg,Germany,2025-05-23,Active,False,True,False,Chemicals,Saudi Arabia,Oil Agricultural Good,Agricultural Goods,9587.53,False,False,False,False,5.75,Brown-Ramirez,Chicago,Surat,USA,India,Port of Chicago,Port of Surat,8166.8,7,Low,93.0,e4867fac-7562-431e-82b4-397208b75e65,2025-01-29,Delivered,1.0,OB-8699-UU,Wagon,8816,Jet Fuel,Good,8,Melbourne Distribution Center,Melbourne,Victoria,18494.0,99.3,Distribution,Rotterdam,2025-12-06,Cloudy,-0.2,0.4,43.3,2.8,7.2
988e9d7c-42f7-493e-b54f-3e400e4759e0,BK103984,76a04fa6-9ddc-4424-8531-4ecaac1ad364,f6b222a7-c1e0-437f-90c7-9d1831ed5dee,22c1d43a-dc69-48e3-8df1-18788f0cc19a,c8688269-f520-41b9-a3c3-4eb7d3666cfc,cb322843-772c-4e21-824c-0a58a753e6dc,100df044-3311-4806-8e9a-4d8b6bc62067,84b8899d-7f0f-46e1-8a84-40733faee257,daa7841f-8cb9-42f2-a093-6ad1d1cd8716,2025-03-04,2025-03-08,2025-03-19,Air,Import,Standard,649.1,1.89,64438.54,False,False,"Foster, Garcia and Turner Shipping",Air,3.59,317.0,25,Jakarta,Green LLC,Business,Food Processing,Shenzhen,Guangdong,China,2024-08-13,Active,True,True,False,Toys,Brazil,Certain Furniture,Furniture,6885.34,False,False,False,True,4.74,Gonzalez-Wilkerson,Kolkata,Singapore,India,Singapore,Port of Kolkata,Port of Singapore,6895.6,11,Low,72.0,1f7f4197-4882-4adf-8b55-746d5aa87545,2025-03-19,Delivered,1.0,PA-7375-AQ,Truck,39707,Diesel,Good,19,Istanbul Distribution Center,Istanbul,Istanbul,18104.0,70.1,Regional,Melbourne,2025-06-27,Clear,17.7,0.2,76.2,0.6,6.8
00b0525e-97d3-4379-afff-1d59b2dae220,BK103985,1d3fd156-9a2a-434f-b0d7-675d9084120b,f7c89edc-3891-4ba4-8c54-304540a50495,22c1d43a-dc69-48e3-8df1-18788f0cc19a,dd959431-2350-425c-9ec4-8452a5e9234c,48a34a21-1fb4-4a29-b21f-ca8a62f30465,b07d533e-98a6-4a1b-a27f-c95f6da443b9,5b30eee6-010d-4d69-b927-e629abb65269,4a89e4f8-9d32-4465-a70e-976f9850295d,2023-09-24,2023-09-27,2023-10-23,Sea,Export,Express,830.3,2.61,25107.16,True,False,"Foster, Garcia and Turner Shipping",Air,3.59,317.0,25,Jakarta,Stephens-Gibbs,Individual,Manufacturing,Cape Town,Western Cape,South Africa,2022-08-24,Active,False,True,False,Chemicals,China,Rate Food & Beverage,Food & Beverage,4707.98,False,False,False,False,9.38,"Day, Collins and Kim",Busan,Cape Town,South Korea,South Africa,Port of Busan,Port of Cape Town,13456.0,26,Low,62.0,1df2b1d2-2123-4b95-b433-412eba9ea74d,2023-10-25,Delivered,1.0,WQ-1637-RP,Aircraft,12835,Marine Fuel,Good,11,Bangkok Regional Hub,Bangkok,Bangkok,5762.0,75.6,Regional,Vancouver,2024-08-14,Storm,10.3,12.1,45.6,30.4,8.9
5bdcdb48-f78e-4fa8-af65-920b791e2847,BK103986,0370fa46-e757-44c4-ac92-8df60e2c7a00,86609e48-276a-473e-9568-0b1c4b0cd7a7,22c1d43a-dc69-48e3-8df1-18788f0cc19a,00b71ef8-acb3-4009-9050-e34379c33d39,48b25e28-f3c2-4013-a02f-6b15fbf2c7dc,49d4b35b-a4a6-4eac-8d60-6dd12739d89b,8ab4e744-d621-4cdd-a71d-cf93a4323f2c,76dcb43a-5c31-4172-a431-9f3a0c4050e4,2024-05-02,2024-05-07,2024-05-23,Road,Export,Standard,191.4,0.82,45875.38,False,False,"Foster, Garcia and Turner Shipping",Air,3.59,317.0,25,Jakarta,Williams-Shields,Individual,E-commerce,Chicago,Illinois,USA,2024-11-26,Active,True,True,False,Pharmaceuticals,China,Design Pharmaceutical,Pharmaceuticals,3480.62,False,False,False,False,14.3,Trujillo PLC,Toronto,Ho Chi Minh City,Canada,Vietnam,Port of Toronto,Port of Ho Chi Minh City,1068.8,16,Medium,74.0,c3cbfd55-3a06-4b96-8fae-dd61e6761be0,2024-05-23,Delivered,1.0,FV-4139-WI,Truck,24443,Marine Fuel,Due,10,Bangkok Distribution Center,Bangkok,Bangkok,4715.0,46.2,Distribution,Dubai,2025-02-13,Clear,29.6,0.0,64.6,3.8,8.0
a8c392bc-ea76-40f8-88db-179258e80fb7,BK103987,15c0f2f0-c187-4f9c-88cf-7467c19f546e,98fee95c-d8f4-4bf1-85da-51e73b075daa,c778e652-6e62-48d0-8ab5-4fb8a8b7ca14,87e0260b-6980-422c-aff0-2cf55d9eead4,898bab06-9506-4bf4-b257-8588d8420d13,11b7cd5a-38aa-4480-9165-f6c506c1e4e7,c00857ed-2ee3-4e45-a5d3-34805875ee7a,b15fd90b-88c6-46fe-b94c-f90ebd2fe8af,2024-06-29,2024-07-04,2024-07-30,Road,Export,Standard,386.5,1.45,48021.99,True,False,"Stewart, Mann and Hoffman Cargo",Road,4.75,365.0,34,Rotterdam,"Hawkins, Cohen and Cameron",Business,Food Processing,Istanbul,Gujarat,Turkiye,2025-02-09,Active,False,True,False,Agricultural Goods,India,Kid Automotive Part,Automotive Parts,3719.88,False,False,False,True,4.96,"Taylor, Reyes and Lopez",Karachi,Melbourne,Pakistan,Australia,Port of Karachi,Port of Melbourne,6892.3,26,Low,64.0,3eedc8aa-50a1-4fa0-9528-08b07007a954,2024-07-30,Delivered,1.0,ZT-0349-TT,Truck,33074,Petrol,Good,9,Hamburg Fulfillment Center,Hamburg,Hamburg,2306.0,57.3,Distribution,Mumbai,2024-09-05,Cloudy,5.9,1.1,73.1,4.2,7.1
5446cb6b-3184-44d5-99bf-564e66fc28d2,BK103988,7d9380ba-21ba-421f-aa85-47394af3bff0,f6abec75-cd75-4cbf-b5cf-410782616696,640dad23-52ce-4ff4-a2aa-062806766c1d,522702b3-5b97-4bb9-95b3-99cc34bbf5fa,7a435d9c-7fad-4bba-870e-acbfd3f38527,85ed20eb-b502-444d-9df3-6f94daadad6e,2fbb1f57-c30a-4554-8fe7-b964596eda38,19d92bed-049e-44a1-a118-19a79d7f0263,2023-12-21,2023-12-24,2024-01-05,Sea,Export,Standard,227.2,1.03,4234.01,False,False,Brown-Hernandez Shipping,Rail,3.56,414.0,27,Shanghai,Jacobson Inc,Business,Manufacturing,Ahmedabad,Gujarat,India,2021-11-16,Active,True,True,True,Machinery,Canada,Learn Furniture,Furniture,9275.6,False,True,True,False,4.75,"Brandt, Young and Green",Dubai,Kolkata,UAE,India,Port of Dubai,Port of Kolkata,10523.7,12,Low,20.0,81657fd1-0790-4b88-9077-dca117286368,2024-01-07,Delivered,2.0,WH-3505-MB,Wagon,6874,CNG,Good,20,Hong Kong Regional Hub,Hong Kong,Hong Kong,9748.0,100.0,Distribution,Colombo,2024-08-19,Clear,22.9,0.1,44.3,11.8,7.3
6bb52406-9293-4b35-9e7f-8e84d29796c8,BK103989,114884b1-081d-4d6f-925d-ca43c73450f5,9d767e95-71f7-4344-8559-e1aaee1f1841,1b55fff6-046a-4456-9cb0-b8cd21addf5a,b6236bc5-e003-45ef-8b21-fe32a07e112c,60a0be8b-02a1-4ddd-aae0-070e3fde5c84,7b311a18-73f4-41ab-b723-c314795d8a61,b443ab22-9f70-4239-8cc8-9d8197ee3a5f,addf4e6f-9437-4065-bd1e-0f33b2185c18,2023-09-10,2023-09-10,2023-09-28,Air,Export,Standard,132.4,0.62,8028.95,False,False,"Jones, Scott and Rodriguez Logistics",Air,2.94,437.0,30,Karachi,Dennis Inc,Business,Electronics,Istanbul,Gujarat,Turkiye,2026-04-22,Active,True,True,False,Electronics,USA,Up Toy,Toys,4329.29,False,False,False,False,8.8,Powell Ltd,Dubai,Shanghai,UAE,China,Port of Dubai,Port of Shanghai,5366.1,18,Low,69.0,3ce33203-8415-4062-86a7-6d04d8e5a983,2023-09-27,Delivered,1.0,AO-7225-NK,Wagon,30515,Electric,Good,25,Rio de Janeiro Fulfillment Center,Rio de Janeiro,Rio de Janeiro,7244.0,69.0,Distribution,Shenzhen,2026-02-12,Cloudy,22.5,0.0,86.9,5.7,8.1
f7b39b10-5953-43c7-84a6-8baafd38d1b4,BK103990,e061668e-0a02-4569-82de-94b41baf4afb,f5b7a533-759a-4c57-a367-4576d05294cf,35b0a64d-f591-47e2-91a1-30adb2e1f912,39024ea6-ff57-4d4f-a554-2022888b8deb,7f742b80-e9fe-4521-9b0a-4af11b7379bc,91094a28-cbe1-4b92-9d2f-ba5167f28aed,65182127-fca0-421b-b834-76c38a52da29,54fb693c-b3c9-4295-88e7-34238c3fa9fa,2024-07-28,2024-08-01,2024-08-29,Air,Import,Express,250.1,0.74,43611.66,True,False,"Fry, Myers and Gamble Freight",Road,3.38,389.0,32,Colombo,Foley Inc,Business,E-commerce,Hong Kong,Hong Kong,China,2026-04-28,Active,True,True,False,Food & Beverage,Australia,Election Furniture,Furniture,2892.49,False,False,False,False,0.65,Ruiz Group,Busan,Sydney,South Korea,Australia,Port of Busan,Port of Sydney,7045.0,28,Low,45.0,b39d194f-09f8-4170-b760-23c0484cef1b,2024-08-28,Delivered,1.0,IE-0461-LM,Aircraft,20372,CNG,Under Maintenance,16,Istanbul Regional Hub,Istanbul,Istanbul,13743.0,94.5,Distribution,Ahmedabad,2026-05-10,Fog,13.2,0.1,86.0,5.3,5.7
f7e4873a-ff1e-41b0-b142-c41d1f44dc0b,BK103991,dbbe8b26-7cf4-48bf-a6e5-e24ac4eea9ff,7c0f9721-b316-45ec-a6f3-dcdf35ea9a4f,28d939e1-9282-48ee-9a14-a7290d7e0350,85c2e36a-13ee-467e-b56c-18a7d4df7114,a5d06620-4313-4ba8-b6fc-f9e35adb25bf,3875dab6-6863-4ce3-a214-d67c1ba34c06,c8e0458f-e4db-4483-9d97-8f1a909e3e59,8b421c02-af6b-4c88-9e64-bbe489c75820,2025-03-20,2025-03-24,2025-03-28,Air,Import,Standard,383.7,2.37,85507.47,False,False,Rivera Inc Shipping,Rail,4.06,415.0,37,Sao Paulo,"Walters, Baker and Freeman",Business,Electronics,Istanbul,Istanbul,Turkiye,2025-11-16,Active,True,True,True,Toys,Japan,Rich Agricultural Good,Agricultural Goods,2166.7,False,False,False,False,24.29,"Pace, Miller and Willis",Sao Paulo,Ahmedabad,Brazil,India,Port of Sao Paulo,Port of Ahmedabad,8591.6,4,Medium,24.0,9a74a4d4-15dd-4229-a3f6-57258331a6f4,2025-04-03,Delivered,2.0,OW-8251-OV,Aircraft,18433,Diesel,Good,19,Antwerp Fulfillment Center,Antwerp,Antwerp,10794.0,41.0,Distribution,Melbourne,2025-03-12,Storm,4.0,6.9,99.9,3.6,3.0
74009d7d-f035-45a1-96b0-cd4b6cfb3c4a,BK103992,de10b68c-13da-4bee-984d-9fcbb4295e82,c2907a80-a72b-4398-bcc2-ba2b41ef120e,e939f0cc-3244-40b3-884d-8f4e71455344,85c2e36a-13ee-467e-b56c-18a7d4df7114,e6bb312d-7d01-4725-ada8-c13ea96aeac2,22bf33c9-5245-49fa-a24e-eeb8a2d5e8b8,ae6734bc-3386-4fbb-8a62-7ffe8b25f6dc,ea578ae1-2e40-4bca-8961-a669eb00fc7c,2023-05-13,2023-05-18,2023-06-08,Road,Import,Express,10.9,0.03,2604.49,True,False,Drake-Wolfe Cargo,Sea,3.12,242.0,4,Kolkata,"Miller, Lucas and Williams",Business,Pharma,Karachi,Sindh,Pakistan,2024-09-14,Active,True,True,True,Textiles,Brazil,Rule Agricultural Good,Agricultural Goods,2020.65,False,True,False,False,12.86,Woods and Sons,Surat,Delhi,India,India,Port of Surat,Port of Delhi,7425.3,21,High,4.0,a8da1186-65a0-4336-b9fa-973230c2a356,2023-06-06,Delivered,1.0,QO-8013-XN,Wagon,5462,Jet Fuel,Good,8,Antwerp Fulfillment Center,Antwerp,Antwerp,10794.0,41.0,Distribution,Shenzhen,2025-12-19,Cloudy,15.8,0.2,96.5,1.9,8.1
7a5a7280-2d0f-41dc-81e7-2911b10aa177,BK103993,7794ba21-7f2b-498a-a0f0-25c73d6df6be,82a717ab-95cd-4af8-93f9-6e88231ad5a0,2091e662-39cf-489c-9e58-8066d5101a55,f2eb93d7-650b-4988-8567-b740ffdd69be,b1a1f464-03dd-4e4e-a193-a83238070e87,7c43cb43-359c-43ac-8598-23b7ea728c5c,a896dc4f-58c4-46b5-bd87-f385c6c4401a,17e3f41e-c99e-400b-9656-dc5e4f44aa3b,2024-06-01,2024-06-01,2024-06-09,Sea,Export,Standard,37.3,0.17,1824.92,True,False,Reed LLC Logistics,Rail,4.37,233.0,21,Pune,"Jacobson, Singleton and King",Individual,Manufacturing,Busan,Busan,South Korea,2024-04-10,Active,True,False,False,Chemicals,India,Technology Food & Beverage,Food & Beverage,8511.2,False,False,False,False,5.76,Forbes and Sons,Bangkok,Rotterdam,Thailand,Netherlands,Port of Bangkok,Port of Rotterdam,948.5,8,Medium,41.0,ec27fafd-b9d4-4cbf-a0a4-ed0a3127ba37,2024-06-12,Delivered,1.0,JZ-5116-JU,Ship,28487,Marine Fuel,Good,8,Antwerp Distribution Center,Antwerp,Antwerp,13604.0,87.2,Regional,Jeddah,2024-09-14,Snow,27.2,0.3,58.2,8.2,0.9
